Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average)
Albania;1;2020-01-01;68;77,7;2019-01-02;69;-1,45%;-0,18%
Albania;1;2020-01-02;83;77,6;2019-01-03;77;7,79%;0,93%
Albania;1;2020-01-03;80;77,6;2019-01-04;77;3,90%;1,50%
Albania;1;2020-01-04;71;77,1;2019-01-05;70;1,43%;1,69%
Albania;1;2020-01-05;91;77,4;2019-01-06;79;15,19%;4,03%
Albania;2;2020-01-06;82;77,9;2019-01-07;76;7,89%;5,21%
Albania;2;2020-01-07;81;79,4;2019-01-08;62;30,65%;9,02%
Albania;2;2020-01-08;76;80,6;2019-01-09;75;1,33%;9,30%
Albania;2;2020-01-09;80;80,1;2019-01-10;67;19,40%;10,87%
Albania;2;2020-01-10;73;79,1;2019-01-11;71;2,82%;10,80%
Albania;2;2020-01-11;67;78,6;2019-01-12;66;1,52%;10,89%
Albania;2;2020-01-12;63;74,6;2019-01-13;75;-16,00%;6,10%
Albania;3;2020-01-13;72;73,1;2019-01-14;63;14,29%;6,89%
Albania;3;2020-01-14;57;69,7;2019-01-15;56;1,79%;3,17%
Albania;3;2020-01-15;58;67,1;2019-01-16;52;11,54%;4,44%
Albania;3;2020-01-16;70;65,7;2019-01-17;55;27,27%;5,02%
Albania;3;2020-01-17;67;64,9;2019-01-18;63;6,35%;5,58%
Albania;3;2020-01-18;50;62,4;2019-01-19;54;-7,41%;4,55%
Albania;3;2020-01-19;52;60,9;2019-01-20;65;-20,00%;4,41%
Albania;4;2020-01-20;74;61,1;2019-01-21;67;10,45%;3,88%
Albania;4;2020-01-21;56;61,0;2019-01-22;56;0,00%;3,64%
Albania;4;2020-01-22;55;60,6;2019-01-23;56;-1,79%;1,92%
Albania;4;2020-01-23;69;60,4;2019-01-24;57;21,05%;1,20%
Albania;4;2020-01-24;62;59,7;2019-01-25;64;-3,13%;-0,24%
Albania;4;2020-01-25;54;60,3;2019-01-26;54;0,00%;0,72%
Albania;4;2020-01-26;60;61,4;2019-01-27;65;-7,69%;2,63%
Albania;5;2020-01-27;67;60,4;2019-01-28;64;4,69%;1,68%
Albania;5;2020-01-28;54;60,1;2019-01-29;53;1,89%;1,94%
Albania;5;2020-01-29;50;59,4;2019-01-30;56;-10,71%;0,73%
Albania;5;2020-01-30;64;58,7;2019-01-31;58;10,34%;-0,72%
Albania;5;2020-01-31;65;59,1;2019-02-01;62;4,84%;0,49%
Albania;5;2020-02-01;50;58,6;2019-02-02;54;-7,41%;-0,49%
Albania;5;2020-02-02;58;58,3;2019-02-03;66;-12,12%;-1,21%
Albania;6;2020-02-03;65;58,0;2019-02-04;62;4,84%;-1,22%
Albania;6;2020-02-04;50;57,4;2019-02-05;57;-12,28%;-3,13%
Albania;6;2020-02-05;49;57,3;2019-02-06;57;-14,04%;-3,61%
Albania;6;2020-02-06;70;58,1;2019-02-07;61;14,75%;-2,86%
Albania;6;2020-02-07;63;57,9;2019-02-08;66;-4,55%;-4,26%
Albania;6;2020-02-08;55;58,6;2019-02-09;54;1,85%;-3,07%
Albania;6;2020-02-09;58;58,6;2019-02-10;64;-9,38%;-2,61%
Albania;7;2020-02-10;68;59,0;2019-02-11;65;4,62%;-2,59%
Albania;7;2020-02-11;54;59,6;2019-02-12;58;-6,90%;-1,88%
Albania;7;2020-02-12;57;60,7;2019-02-13;54;5,56%;0,71%
Albania;7;2020-02-13;70;60,7;2019-02-14;64;9,38%;0,00%
Albania;7;2020-02-14;70;61,7;2019-02-15;70;0,00%;0,70%
Albania;7;2020-02-15;54;61,6;2019-02-16;53;1,89%;0,70%
Albania;7;2020-02-16;63;62,3;2019-02-17;67;-5,97%;1,16%
Albania;8;2020-02-17;67;62,1;2019-02-18;67;0,00%;0,46%
Albania;8;2020-02-18;53;62,0;2019-02-19;52;1,92%;1,64%
Albania;8;2020-02-19;58;62,1;2019-02-20;51;13,73%;2,59%
Albania;8;2020-02-20;72;62,4;2019-02-21;57;26,32%;4,80%
Albania;8;2020-02-21;65;61,7;2019-02-22;66;-1,52%;4,60%
Albania;8;2020-02-22;52;61,4;2019-02-23;54;-3,70%;3,86%
Albania;8;2020-02-23;61;61,1;2019-02-24;65;-6,15%;3,88%
Albania;9;2020-02-24;70;61,6;2019-02-25;65;7,69%;5,12%
Albania;9;2020-02-25;53;61,6;2019-02-26;52;1,92%;5,12%
Albania;9;2020-02-26;58;61,6;2019-02-27;58;0,00%;3,36%
Albania;9;2020-02-27;72;61,6;2019-02-28;65;10,77%;1,41%
Albania;9;2020-02-28;68;62,0;2019-03-01;65;4,62%;2,36%
Albania;9;2020-02-29;50;61,7;2019-03-02;49;2,04%;3,10%
Albania;9;2020-03-01;61;61,7;2019-03-03;67;-8,96%;2,61%
Albania;10;2020-03-02;72;62,0;2019-03-04;65;10,77%;3,09%
Albania;10;2020-03-03;55;62,3;2019-03-05;51;7,84%;3,81%
Albania;10;2020-03-04;53;61,6;2019-03-06;53;0,00%;3,86%
Albania;10;2020-03-05;69;61,1;2019-03-07;67;2,99%;2,64%
Albania;10;2020-03-06;67;61,0;2019-03-08;65;3,08%;2,40%
Albania;10;2020-03-07;52;61,3;2019-03-09;48;8,33%;3,13%
Albania;10;2020-03-08;53;60,1;2019-03-10;65;-18,46%;1,69%
Albania;11;2020-03-09;46;56,4;2019-03-11;67;-31,34%;-5,05%
Albania;11;2020-03-10;37;53,9;2019-03-12;53;-30,19%;-9,81%
Albania;11;2020-03-11;33;51,0;2019-03-13;57;-42,11%;-15,40%
Albania;11;2020-03-12;42;47,1;2019-03-14;60;-30,00%;-20,48%
Albania;11;2020-03-13;36;42,7;2019-03-15;68;-47,06%;-28,47%
Albania;11;2020-03-14;26;39,0;2019-03-16;49;-46,94%;-34,84%
Albania;11;2020-03-15;28;35,4;2019-03-17;62;-54,84%;-40,38%
Albania;12;2020-03-16;30;33,1;2019-03-18;65;-53,85%;-43,96%
Albania;12;2020-03-17;21;30,9;2019-03-19;45;-53,33%;-46,80%
Albania;12;2020-03-18;17;28,6;2019-03-20;60;-71,67%;-51,10%
Albania;12;2020-03-19;17;25,0;2019-03-21;64;-73,44%;-57,63%
Albania;12;2020-03-20;12;21,6;2019-03-22;66;-81,82%;-63,26%
Albania;12;2020-03-21;10;19,3;2019-03-23;55;-81,82%;-67,63%
Albania;12;2020-03-22;10;16,7;2019-03-24;71;-85,92%;-72,54%
Albania;13;2020-03-23;6;13,3;2019-03-25;62;-90,32%;-78,01%
Albania;13;2020-03-24;7;11,3;2019-03-26;49;-85,71%;-81,50%
Albania;13;2020-03-25;5;9,6;2019-03-27;52;-90,38%;-84,01%
Albania;13;2020-03-26;8;8,3;2019-03-28;62;-87,10%;-86,09%
Albania;13;2020-03-27;17;9,0;2019-03-29;80;-78,75%;-85,38%
Albania;13;2020-03-28;7;8,6;2019-03-30;49;-85,71%;-85,88%
Albania;13;2020-03-29;2;7,4;2019-03-31;61;-96,72%;-87,47%
Albania;14;2020-03-30;10;8,0;2019-04-01;77;-87,01%;-86,98%
Albania;14;2020-03-31;8;8,1;2019-04-02;59;-86,44%;-87,05%
Albania;14;2020-04-01;6;8,3;2019-04-03;70;-91,43%;-87,34%
Albania;14;2020-04-02;3;7,6;2019-04-04;67;-95,52%;-88,55%
Albania;14;2020-04-03;12;6,9;2019-04-05;77;-84,42%;-89,57%
Albania;14;2020-04-04;0;5,9;2019-04-06;54;-100,00%;-91,18%
Albania;14;2020-04-05;2;5,9;2019-04-07;68;-97,06%;-91,31%
Albania;15;2020-04-06;4;5,0;2019-04-08;75;-94,67%;-92,55%
Albania;15;2020-04-07;6;4,7;2019-04-09;58;-89,66%;-92,96%
Albania;15;2020-04-08;6;4,7;2019-04-10;66;-90,91%;-92,90%
Albania;15;2020-04-09;4;4,9;2019-04-11;66;-93,94%;-92,67%
Albania;15;2020-04-10;6;4,0;2019-04-12;82;-92,68%;-94,03%
Albania;15;2020-04-11;0;4,0;2019-04-13;58;-100,00%;-94,08%
Albania;15;2020-04-12;0;3,7;2019-04-14;71;-100,00%;-94,54%
Albania;16;2020-04-13;4;3,7;2019-04-15;80;-95,00%;-94,59%
Albania;16;2020-04-14;2;3,1;2019-04-16;59;-96,61%;-95,44%
Albania;16;2020-04-15;2;2,6;2019-04-17;72;-97,22%;-96,31%
Albania;16;2020-04-16;4;2,6;2019-04-18;76;-94,74%;-96,39%
Albania;16;2020-04-17;6;2,6;2019-04-19;87;-93,10%;-96,42%
Albania;16;2020-04-18;5;3,3;2019-04-20;68;-92,65%;-95,52%
Albania;16;2020-04-19;4;3,9;2019-04-21;77;-94,81%;-94,80%
Albania;17;2020-04-20;8;4,4;2019-04-22;79;-89,87%;-94,02%
Albania;17;2020-04-21;6;5,0;2019-04-23;73;-91,78%;-93,42%
Albania;17;2020-04-22;4;5,3;2019-04-24;87;-95,40%;-93,24%
Albania;17;2020-04-23;8;5,9;2019-04-25;77;-89,61%;-92,52%
Albania;17;2020-04-24;12;6,7;2019-04-26;82;-85,37%;-91,34%
Albania;17;2020-04-25;4;6,6;2019-04-27;70;-94,29%;-91,56%
Albania;17;2020-04-26;2;6,3;2019-04-28;80;-97,50%;-91,97%
Albania;18;2020-04-27;6;6,0;2019-04-29;81;-92,59%;-92,36%
Albania;18;2020-04-28;5;5,9;2019-04-30;82;-93,90%;-92,67%
Albania;18;2020-04-29;12;7,0;2019-05-01;79;-84,81%;-91,11%
Albania;18;2020-04-30;7;6,9;2019-05-02;81;-91,36%;-91,35%
Albania;18;2020-05-01;2;5,4;2019-05-03;89;-97,75%;-93,24%
Albania;18;2020-05-02;2;5,1;2019-05-04;73;-97,26%;-93,63%
Albania;18;2020-05-03;6;5,7;2019-05-05;81;-92,59%;-92,93%
Albania;19;2020-05-04;6;5,7;2019-05-06;81;-92,59%;-92,93%
Albania;19;2020-05-05;8;6,1;2019-05-07;68;-88,24%;-92,21%
Albania;19;2020-05-06;12;6,1;2019-05-08;83;-85,54%;-92,27%
Albania;19;2020-05-07;10;6,6;2019-05-09;86;-88,37%;-91,80%
Albania;19;2020-05-08;10;7,7;2019-05-10;83;-87,95%;-90,27%
Albania;19;2020-05-09;7;8,4;2019-05-11;74;-90,54%;-89,39%
Albania;19;2020-05-10;0;7,6;2019-05-12;76;-100,00%;-90,38%
Albania;20;2020-05-11;4;7,3;2019-05-13;83;-95,18%;-90,78%
Albania;20;2020-05-12;8;7,3;2019-05-14;71;-88,73%;-90,83%
Albania;20;2020-05-13;10;7,0;2019-05-15;68;-85,29%;-90,94%
Albania;20;2020-05-14;7;6,6;2019-05-16;74;-90,54%;-91,30%
Albania;20;2020-05-15;12;6,9;2019-05-17;83;-85,54%;-90,93%
Albania;20;2020-05-16;4;6,4;2019-05-18;74;-94,59%;-91,49%
Albania;20;2020-05-17;4;7,0;2019-05-19;73;-94,52%;-90,68%
Albania;21;2020-05-18;6;7,3;2019-05-20;82;-92,68%;-90,29%
Albania;21;2020-05-19;4;6,7;2019-05-21;65;-93,85%;-90,94%
Albania;21;2020-05-20;12;7,0;2019-05-22;73;-83,56%;-90,65%
Albania;21;2020-05-21;10;7,4;2019-05-23;76;-86,84%;-90,11%
Albania;21;2020-05-22;10;7,1;2019-05-24;85;-88,24%;-90,53%
Albania;21;2020-05-23;6;7,4;2019-05-25;75;-92,00%;-90,17%
Albania;21;2020-05-24;5;7,6;2019-05-26;76;-93,42%;-90,04%
Albania;22;2020-05-25;2;7,0;2019-05-27;78;-97,44%;-90,72%
Albania;22;2020-05-26;4;7,0;2019-05-28;76;-94,74%;-90,91%
Albania;22;2020-05-27;4;5,9;2019-05-29;71;-94,37%;-92,36%
Albania;22;2020-05-28;13;6,3;2019-05-30;74;-82,43%;-91,78%
Albania;22;2020-05-29;17;7,3;2019-05-31;88;-80,68%;-90,52%
Albania;22;2020-05-30;11;8,0;2019-06-01;78;-85,90%;-89,65%
Albania;22;2020-05-31;6;8,1;2019-06-02;79;-92,41%;-89,52%
Albania;23;2020-06-01;8;9,0;2019-06-03;93;-91,40%;-88,73%
Albania;23;2020-06-02;8;9,6;2019-06-04;88;-90,91%;-88,27%
Albania;23;2020-06-03;11;10,6;2019-06-05;69;-84,06%;-86,99%
Albania;23;2020-06-04;4;9,3;2019-06-06;76;-94,74%;-88,62%
Albania;23;2020-06-05;11;8,4;2019-06-07;91;-87,91%;-89,72%
Albania;23;2020-06-06;6;7,7;2019-06-08;81;-92,59%;-90,64%
Albania;23;2020-06-07;2;7,1;2019-06-09;80;-97,50%;-91,35%
Albania;24;2020-06-08;16;8,3;2019-06-10;95;-83,16%;-90,00%
Albania;24;2020-06-09;4;7,7;2019-06-11;100;-96,00%;-90,88%
Albania;24;2020-06-10;10;7,6;2019-06-12;72;-86,11%;-91,09%
Albania;24;2020-06-11;7;8,0;2019-06-13;78;-91,03%;-90,62%
Albania;24;2020-06-12;6;7,3;2019-06-14;96;-93,75%;-91,53%
Albania;24;2020-06-13;4;7,0;2019-06-15;80;-95,00%;-91,85%
Albania;24;2020-06-14;4;7,3;2019-06-16;80;-95,00%;-91,51%
Albania;25;2020-06-15;14;7,0;2019-06-17;94;-85,11%;-91,83%
Albania;25;2020-06-16;14;8,4;2019-06-18;97;-85,57%;-90,12%
Albania;25;2020-06-17;20;9,9;2019-06-19;75;-73,33%;-88,50%
Albania;25;2020-06-18;19;11,6;2019-06-20;81;-76,54%;-86,57%
Albania;25;2020-06-19;14;12,7;2019-06-21;96;-85,42%;-85,24%
Albania;25;2020-06-20;8;13,3;2019-06-22;84;-90,48%;-84,68%
Albania;25;2020-06-21;11;14,3;2019-06-23;83;-86,75%;-83,61%
Albania;26;2020-06-22;22;15,4;2019-06-24;105;-79,05%;-82,61%
Albania;26;2020-06-23;28;17,4;2019-06-25;111;-74,77%;-80,79%
Albania;26;2020-06-24;30;18,9;2019-06-26;93;-67,74%;-79,79%
Albania;26;2020-06-25;31;20,6;2019-06-27;88;-64,77%;-78,18%
Albania;26;2020-06-26;40;24,3;2019-06-28;104;-61,54%;-74,55%
Albania;26;2020-06-27;23;26,4;2019-06-29;87;-73,56%;-72,43%
Albania;26;2020-06-28;24;28,3;2019-06-30;77;-68,83%;-70,23%
Albania;27;2020-06-29;32;29,7;2019-07-01;101;-68,32%;-68,53%
Albania;27;2020-06-30;34;30,6;2019-07-02;120;-71,67%;-68,06%
Albania;27;2020-07-01;45;32,7;2019-07-03;96;-53,13%;-65,97%
Albania;27;2020-07-02;47;35,0;2019-07-04;88;-46,59%;-63,60%
Albania;27;2020-07-03;64;38,4;2019-07-05;98;-34,69%;-59,67%
Albania;27;2020-07-04;38;40,6;2019-07-06;86;-55,81%;-57,36%
Albania;27;2020-07-05;49;44,1;2019-07-07;77;-36,36%;-53,60%
Albania;28;2020-07-06;58;47,9;2019-07-08;99;-41,41%;-49,55%
Albania;28;2020-07-07;43;49,1;2019-07-09;117;-63,25%;-47,96%
Albania;28;2020-07-08;44;49,0;2019-07-10;94;-53,19%;-47,95%
Albania;28;2020-07-09;45;48,7;2019-07-11;95;-52,63%;-48,80%
Albania;28;2020-07-10;59;48,0;2019-07-12;105;-43,81%;-50,07%
Albania;28;2020-07-11;34;47,4;2019-07-13;93;-63,44%;-51,18%
Albania;28;2020-07-12;49;47,4;2019-07-14;85;-42,35%;-51,74%
Albania;29;2020-07-13;75;49,9;2019-07-15;106;-29,25%;-49,78%
Albania;29;2020-07-14;68;53,4;2019-07-16;131;-48,09%;-47,25%
Albania;29;2020-07-15;51;54,4;2019-07-17;97;-47,42%;-46,49%
Albania;29;2020-07-16;59;56,4;2019-07-18;96;-38,54%;-44,60%
Albania;29;2020-07-17;79;59,3;2019-07-19;108;-26,85%;-42,04%
Albania;29;2020-07-18;64;63,6;2019-07-20;94;-31,91%;-37,94%
Albania;29;2020-07-19;67;66,1;2019-07-21;86;-22,09%;-35,52%
Albania;30;2020-07-20;86;67,7;2019-07-22;99;-13,13%;-33,33%
Albania;30;2020-07-21;72;68,3;2019-07-23;125;-42,40%;-32,20%
Albania;30;2020-07-22;62;69,9;2019-07-24;92;-32,61%;-30,14%
Albania;30;2020-07-23;74;72,0;2019-07-25;109;-32,11%;-29,31%
Albania;30;2020-07-24;90;73,6;2019-07-26;107;-15,89%;-27,67%
Albania;30;2020-07-25;64;73,6;2019-07-27;92;-30,43%;-27,46%
Albania;30;2020-07-26;64;73,1;2019-07-28;84;-23,81%;-27,68%
Albania;31;2020-07-27;84;72,9;2019-07-29;106;-20,75%;-28,67%
Albania;31;2020-07-28;67;72,1;2019-07-30;126;-46,83%;-29,47%
Albania;31;2020-07-29;70;73,3;2019-07-31;100;-30,00%;-29,14%
Albania;31;2020-07-30;69;72,6;2019-08-01;107;-35,51%;-29,64%
Albania;31;2020-07-31;88;72,3;2019-08-02;106;-16,98%;-29,82%
Albania;31;2020-08-01;73;73,6;2019-08-03;96;-23,96%;-28,97%
Albania;31;2020-08-02;82;76,1;2019-08-04;88;-6,82%;-26,89%
Albania;32;2020-08-03;86;76,4;2019-08-05;108;-20,37%;-26,81%
Albania;32;2020-08-04;65;76,1;2019-08-06;124;-47,58%;-26,89%
Albania;32;2020-08-05;81;77,7;2019-08-07;99;-18,18%;-25,27%
Albania;32;2020-08-06;67;77,4;2019-08-08;99;-32,32%;-24,72%
Albania;32;2020-08-07;96;78,6;2019-08-09;109;-11,93%;-23,93%
Albania;32;2020-08-08;56;76,1;2019-08-10;95;-41,05%;-26,18%
Albania;32;2020-08-09;73;74,9;2019-08-11;88;-17,05%;-27,42%
Albania;33;2020-08-10;83;74,4;2019-08-12;102;-18,63%;-27,23%
Albania;33;2020-08-11;63;74,1;2019-08-13;126;-50,00%;-27,72%
Albania;33;2020-08-12;71;72,7;2019-08-14;91;-21,98%;-28,31%
Albania;33;2020-08-13;63;72,1;2019-08-15;98;-35,71%;-28,77%
Albania;33;2020-08-14;93;71,7;2019-08-16;106;-12,26%;-28,90%
Albania;33;2020-08-15;56;71,7;2019-08-17;94;-40,43%;-28,79%
Albania;33;2020-08-16;75;72,0;2019-08-18;89;-15,73%;-28,61%
Albania;34;2020-08-17;85;72,3;2019-08-19;103;-17,48%;-28,43%
Albania;34;2020-08-18;64;72,4;2019-08-20;125;-48,80%;-28,19%
Albania;34;2020-08-19;80;73,7;2019-08-21;95;-15,79%;-27,32%
Albania;34;2020-08-20;68;74,4;2019-08-22;105;-35,24%;-27,34%
Albania;34;2020-08-21;89;73,9;2019-08-23;110;-19,09%;-28,29%
Albania;34;2020-08-22;58;74,1;2019-08-24;92;-36,96%;-27,82%
Albania;34;2020-08-23;69;73,3;2019-08-25;88;-21,59%;-28,55%
Albania;35;2020-08-24;81;72,7;2019-08-26;103;-21,36%;-29,11%
Albania;35;2020-08-25;67;73,1;2019-08-27;121;-44,63%;-28,29%
Albania;35;2020-08-26;70;71,7;2019-08-28;98;-28,57%;-29,99%
Albania;35;2020-08-27;66;71,4;2019-08-29;92;-28,26%;-28,98%
Albania;35;2020-08-28;95;72,3;2019-08-30;103;-7,77%;-27,40%
Albania;35;2020-08-29;56;72,0;2019-08-31;96;-41,67%;-28,10%
Albania;35;2020-08-30;74;72,7;2019-09-01;86;-13,95%;-27,18%
Albania;36;2020-08-31;76;72,0;2019-09-02;103;-26,21%;-27,90%
Albania;36;2020-09-01;64;71,6;2019-09-03;129;-50,39%;-29,14%
Albania;36;2020-09-02;59;70,0;2019-09-04;92;-35,87%;-30,10%
Albania;36;2020-09-03;67;70,1;2019-09-05;96;-30,21%;-30,35%
Albania;36;2020-09-04;89;69,3;2019-09-06;103;-13,59%;-31,21%
Albania;36;2020-09-05;53;68,9;2019-09-07;94;-43,62%;-31,44%
Albania;36;2020-09-06;64;67,4;2019-09-08;89;-28,09%;-33,14%
Albania;37;2020-09-07;69;66,4;2019-09-09;100;-31,00%;-33,85%
